Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.03,-0.12,-0.497%,,United States,,5265,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.24,0.11,0.497%,,United States,,10497,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.55,-0.12,-0.581%,,United States,,3321,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,0.06,3.315%,49283555.00,Hong Kong,2018,104956,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.82,0.09,0.925%,6825048685.00,United States,2008,12673594,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.82,-0.02,-0.084%,16555260659.00,United States,,12027,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.79,-0.0018,-0.007%,17229425345.00,United States,,13171,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,0.0699,0.272%,17910540184.00,United States,,8249,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,-0.04,-0.164%,16958369440.00,United States,,11866,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48,0.02,0.085%,16318955511.00,United States,,15524,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.49,-0.81,-0.897%,4963261537.00,Bermuda,2004,394562,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.51,-0.32,-0.893%,13734555989.00,United States,2015,1993190,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.16,0.00,0.00%,837780.00,Canada,2021,531467,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0122,-0.0002,-1.613%,63881.00,Canada,2021,8417,,
AGRO,Adecoagro S.A. Common Shares,$10.18,0.07,0.692%,1101386599.00,Luxembourg,2011,250944,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7179,-0.0271,-3.638%,1803119.00,United States,2014,105640,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.96,-0.03,-0.334%,351433233.00,United States,2018,174164,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.94,0.03,0.303%,1348383355.00,United States,2021,759717,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.18,-0.09,-0.183%,655464450.00,United States,,37161,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.74,-1.79,-2.339%,2044624511.00,United States,,131328,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.84,-0.01,-0.092%,1440712997.00,United States,2018,798168,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.10,7.752%,149032770.00,China,2017,20819,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.71,0.09,0.847%,715355686.00,United States,2013,325499,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.55,-0.09,-0.398%,,United States,,7417,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.975,-0.03,-0.115%,,Bermuda,,9760,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.35,0.01,0.047%,,Bermuda,,7652,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,-0.08,-0.383%,,Bermuda,,7160,,
AHR,American Healthcare REIT Inc. Common Stock,$13.85,0.04,0.29%,0.00,,2024,703875,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.47,-0.04,-2.649%,50734677.00,United States,2003,310600,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.08,-0.0786,-0.519%,,United States,,2232,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.70,-0.6232,-4.351%,,United States,,1760,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.9445,-0.4983,-3.227%,,United States,,9846,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.0736,-0.1764,-1.238%,,United States,,574,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.7811,0.251,1.855%,,United States,,1458,,
AI,C3.ai Inc. Class A Common Stock,$30.87,-0.83,-2.618%,3767646178.00,United States,2020,4741701,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1188,-0.0476,-28.606%,0.00,United States,2022,3525,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.99,-0.05,-0.332%,0.00,,2013,66762,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.91,0.50,0.672%,51010238071.00,United States,,2332398,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.985,-0.005,-0.02%,,United States,,30157,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.45,-0.03,-6.25%,14106711.00,China,2019,104328,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0204,-0.0046,-0.449%,9763228.00,China,2018,24741,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.36,-0.018,-4.762%,17583244.00,United States,1997,172223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.25,-1.3338,-10.599%,0.00,United States,2022,1900,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.64,-0.41,-20.00%,7671753.00,United States,,1255952,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0519,-0.0781,-60.077%,242783.00,United States,,10671,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.97,-0.51,-0.534%,2963064000.00,United States,,62537,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.47,-0.04,-1.594%,7938518.00,United States,2014,15260,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.64,-0.16,-0.808%,674456690.00,,2019,72455,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.94,-0.185,-2.596%,262676814.00,United States,2021,100447,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.45,-1.05,-1.628%,2252640858.00,United States,,265902,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.13,-0.02,-0.062%,4656195162.00,United States,2020,1505217,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.79,0.10,5.917%,78978543.00,United States,,2351826,,
AIRG,Airgain Inc. Common Stock,$5.52,0.20,3.759%,57985375.00,United States,2016,25613,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.10,0.01,0.244%,13542485.00,United States,,2515,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.86,-0.19,-3.14%,336494362.00,United States,2021,37890,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.74,0.28,1.604%,50053481.00,United States,,13424,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,0.00,0.00%,47965568.00,United States,,20,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.87,0.07,1.029%,187407438.00,United States,2021,4182485,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.47,-0.0299,-5.981%,12821178.00,United States,2021,189310,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$182.62,-2.39,-1.292%,7061817698.00,United States,,222933,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.0293,0.285%,0.00,United States,2024,2222,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,-0.0199,-11.706%,0.00,United States,2024,2000,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,-0.06,-0.571%,0.00,United States,2023,481,,
AIU,Meta Data Limited ADS,$0.81,0.01,1.25%,62349071.00,,2018,18168,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.74,-0.02,-0.258%,1120842295.00,United States,1994,531831,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.02,1.064%,136888874.00,China,2023,69377,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.35,-0.16,-0.09%,9270211024.00,United States,2004,299402,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.15,-0.05,-0.225%,1151304593.00,United States,2020,29189,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.71,1.02,0.405%,54787528000.00,United States,,665070,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.96,-0.02,-0.503%,108742238.00,United States,2015,125245,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.24,0.00,0.00%,693094464.00,United States,2017,4919,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.02,-0.44,-4.207%,105221443.00,,2021,10211,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.03,-0.97,-0.874%,16672878909.00,United States,1999,2469302,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1837,0.0042,2.34%,712756.00,United Kingdom,2022,203375,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.44,-0.03,-2.041%,271280758.00,United States,2014,3157518,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.331,-0.009,-2.647%,25986751.00,United States,2021,318600,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.22,-0.28,-2.24%,,Chile,,177,,
AKO/B,Embotelladora Andina S.A.,$15.96,0.45,2.901%,,Chile,,7711,,
AKR,Acadia Realty Trust Common Stock,$16.53,0.02,0.121%,1695609596.00,United States,,705535,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.31,-1.87,-5.997%,1650080546.00,United States,2019,1670032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6245,-0.0063,-0.999%,61577547.00,United States,,487422,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.1501,0.0101,0.472%,10870458.00,United Kingdom,,6415,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.85,-0.15,-3.00%,238332545.00,United States,2021,296575,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.30,0.50,1.142%,4918507264.00,United States,2011,1876761,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.385,0.055,0.217%,,United States,,17001,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.93,1.28,8.737%,52569000.00,Israel,2018,111589,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$124.75,6.42,5.426%,14646017888.00,United States,,4125606,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.399,0.014,3.636%,4388814.00,United States,,65081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.15,0.87,0.997%,44048555000.00,Switzerland,2019,762899,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.80,0.04,0.372%,0.00,,2021,75257,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.433,0.013,3.095%,31144761.00,United States,2022,392692,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.72,-0.42,-1.548%,203626948.00,United States,,18483,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.565,0.00,0.00%,0.00,United States,2023,49,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.63,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.25,-0.37,-10.221%,191411246.00,United States,2014,768149,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.35,0.59,1.021%,3359689254.00,United States,,206249,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.42,-0.22,-3.313%,614710243.00,United States,2019,511093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.59,-0.10,-0.599%,1204303719.00,United States,,267778,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.41,-0.86,-0.423%,2432013027.00,United States,,61615,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.97,-0.21,-0.674%,5981107017.00,United States,2020,1403845,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$308.09,-4.40,-1.408%,23138832028.00,United States,2001,427364,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.88,0.0399,4.749%,65940026.00,United States,2020,219728,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.92,-1.57,-2.166%,1296866098.00,United States,2006,175613,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.30,-0.09,-1.67%,1001581635.00,United States,2021,802420,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.77,-0.20,-5.038%,197611491.00,United States,2010,51298,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.05,-0.06,-0.659%,5112362503.00,United States,2021,2651177,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.36,0.77,2.104%,4709188623.00,United States,,2115974,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.60,-0.65,-2.222%,4778377404.00,Ireland,1991,1405850,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.28,-0.48,-2.02%,2252553734.00,United States,2021,245492,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.94,3.02,1.925%,42075002355.00,United States,,1581204,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,0.07,0.27%,,United States,,38795,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.855,-0.1349,-0.562%,,United States,,66888,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.8198,-0.0602,-0.263%,,United States,,12677,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,0.02,0.074%,,United States,,36256,,
ALLE,Allegion plc Ordinary Shares,$131.04,0.19,0.145%,11473127004.00,United States,2013,720489,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.91,-0.05,-5.208%,243133800.00,Netherlands,2022,215796,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.44,0.01,0.699%,125965927.00,United States,2018,628707,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.08,-0.18,-3.422%,854845443.00,United States,2018,2735071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4015,0.0006,0.15%,1830287.00,United States,,90739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.20,0.05,2.326%,82214095.00,Israel,2006,57015,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.47,0.04,0.107%,11389359917.00,United States,2014,3203225,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$32.86,-0.24,-0.725%,545256791.00,United States,,78678,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.10,-0.72,-0.481%,18778517736.00,United States,2004,650397,Health Care,Biotechnology: Pharmaceutical Preparations
